"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Suriname","Dollars","81","millions","6","v7117898","1.2.40","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uruguay","Dollars","81","millions","6","v7117899","1.2.41","123","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uruguay","Dollars","81","millions","6","v7117899","1.2.41","85","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uruguay","Dollars","81","millions","6","v7117899","1.2.41","169","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uruguay","Dollars","81","millions","6","v7117899","1.2.41","321","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uruguay","Dollars","81","millions","6","v7117899","1.2.41","321","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Venezuela","Dollars","81","millions","6","v7117900","1.2.42","2","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Venezuela","Dollars","81","millions","6","v7117900","1.2.42","2","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Venezuela","Dollars","81","millions","6","v7117900","1.2.42","-6","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Venezuela","Dollars","81","millions","6","v7117900","1.2.42","6","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Venezuela","Dollars","81","millions","6","v7117900","1.2.42","4","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other South and Central America","Dollars","81","millions","6","v1566833876","1.2.181","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other South and Central America","Dollars","81","millions","6","v1566833876","1.2.181","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other South and Central America","Dollars","81","millions","6","v1566833876","1.2.181","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other South and Central America","Dollars","81","millions","6","v1566833876","1.2.181","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other South and Central America","Dollars","81","millions","6","v1566833876","1.2.181","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Caribbean","Dollars","81","millions","6","v1566833877","1.2.182","38046","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Caribbean","Dollars","81","millions","6","v1566833877","1.2.182","28642","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Caribbean","Dollars","81","millions","6","v1566833877","1.2.182","28543","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Caribbean","Dollars","81","millions","6","v1566833877","1.2.182","30961","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Caribbean","Dollars","81","millions","6","v1566833877","1.2.182","31472","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117861","1.2.3","51","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117861","1.2.3","26","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117861","1.2.3","14","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117861","1.2.3","13","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117861","1.2.3","13","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Aruba","Dollars","81","millions","6","v7117862","1.2.4","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Aruba","Dollars","81","millions","6","v7117862","1.2.4","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Aruba","Dollars","81","millions","6","v7117862","1.2.4","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Aruba","Dollars","81","millions","6","v7117862","1.2.4","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Aruba","Dollars","81","millions","6","v7117862","1.2.4","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahamas","Dollars","81","millions","6","v7117863","1.2.5","275","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahamas","Dollars","81","millions","6","v7117863","1.2.5","171","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahamas","Dollars","81","millions","6","v7117863","1.2.5","88","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahamas","Dollars","81","millions","6","v7117863","1.2.5","90","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahamas","Dollars","81","millions","6","v7117863","1.2.5","90","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Barbados","Dollars","81","millions","6","v7117864","1.2.6","1249","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Barbados","Dollars","81","millions","6","v7117864","1.2.6","1101","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Barbados","Dollars","81","millions","6","v7117864","1.2.6","946","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Barbados","Dollars","81","millions","6","v7117864","1.2.6","1300","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Barbados","Dollars","81","millions","6","v7117864","1.2.6","2372","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bermuda","Dollars","81","millions","6","v7117865","1.2.7","23101","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bermuda","Dollars","81","millions","6","v7117865","1.2.7","13042","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bermuda","Dollars","81","millions","6","v7117865","1.2.7","16819","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bermuda","Dollars","81","millions","6","v7117865","1.2.7","17425","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bermuda","Dollars","81","millions","6","v7117865","1.2.7","16862","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","British Virgin Islands","Dollars","81","millions","6","v7117866","1.2.8","5869","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","British Virgin Islands","Dollars","81","millions","6","v7117866","1.2.8","6322","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","British Virgin Islands","Dollars","81","millions","6","v7117866","1.2.8","5273","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","British Virgin Islands","Dollars","81","millions","6","v7117866","1.2.8","5711","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","British Virgin Islands","Dollars","81","millions","6","v7117866","1.2.8","5710","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cayman Islands","Dollars","81","millions","6","v7117867","1.2.9","7382","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cayman Islands","Dollars","81","millions","6","v7117867","1.2.9","7694","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cayman Islands","Dollars","81","millions","6","v7117867","1.2.9","5164","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cayman Islands","Dollars","81","millions","6","v7117867","1.2.9","6112","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cayman Islands","Dollars","81","millions","6","v7117867","1.2.9","6116","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cuba","Dollars","81","millions","6","v7117868","1.2.10","-18","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cuba","Dollars","81","millions","6","v7117868","1.2.10","-18","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cuba","Dollars","81","millions","6","v7117868","1.2.10","-38","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cuba","Dollars","81","millions","6","v7117868","1.2.10","-44","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cuba","Dollars","81","millions","6","v7117868","1.2.10","-44","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominica","Dollars","81","millions","6","v7117869","1.2.11","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominica","Dollars","81","millions","6","v7117869","1.2.11","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominica","Dollars","81","millions","6","v7117869","1.2.11","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominica","Dollars","81","millions","6","v7117869","1.2.11","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominica","Dollars","81","millions","6","v7117869","1.2.11","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominican Republic","Dollars","81","millions","6","v7117870","1.2.12","-1","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominican Republic","Dollars","81","millions","6","v7117870","1.2.12","-1","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominican Republic","Dollars","81","millions","6","v7117870","1.2.12","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominican Republic","Dollars","81","millions","6","v7117870","1.2.12","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Dominican Republic","Dollars","81","millions","6","v7117870","1.2.12","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Grenada","Dollars","81","millions","6","v7117871","1.2.13","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Grenada","Dollars","81","millions","6","v7117871","1.2.13","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Grenada","Dollars","81","millions","6","v7117871","1.2.13","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Grenada","Dollars","81","millions","6","v7117871","1.2.13","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Grenada","Dollars","81","millions","6","v7117871","1.2.13","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guadeloupe","Dollars","81","millions","6","v7117872","1.2.14","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guadeloupe","Dollars","81","millions","6","v7117872","1.2.14","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guadeloupe","Dollars","81","millions","6","v7117872","1.2.14","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guadeloupe","Dollars","81","millions","6","v7117872","1.2.14","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guadeloupe","Dollars","81","millions","6","v7117872","1.2.14","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Haiti","Dollars","81","millions","6","v7117873","1.2.15","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Haiti","Dollars","81","millions","6","v7117873","1.2.15","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Haiti","Dollars","81","millions","6","v7117873","1.2.15","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Haiti","Dollars","81","millions","6","v7117873","1.2.15","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Haiti","Dollars","81","millions","6","v7117873","1.2.15","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jamaica","Dollars","81","millions","6","v7117874","1.2.16","16","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jamaica","Dollars","81","millions","6","v7117874","1.2.16","16","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jamaica","Dollars","81","millions","6","v7117874","1.2.16","17","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jamaica","Dollars","81","millions","6","v7117874","1.2.16","18","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jamaica","Dollars","81","millions","6","v7117874","1.2.16","18","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117876","1.2.18","1200","","","t","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117876","1.2.18","1221","","","t","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117876","1.2.18","","..","","t","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117876","1.2.18","","..","","t","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117876","1.2.18","","..","","t","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Saint Lucia","Dollars","81","millions","6","v7117877","1.2.19","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Saint Lucia","Dollars","81","millions","6","v7117877","1.2.19","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Saint Lucia","Dollars","81","millions","6","v7117877","1.2.19","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Saint Lucia","Dollars","81","millions","6","v7117877","1.2.19","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Saint Lucia","Dollars","81","millions","6","v7117877","1.2.19","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117878","1.2.20","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117878","1.2.20","22","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117878","1.2.20","22","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117878","1.2.20","11","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117878","1.2.20","11","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Caribbean","Dollars","81","millions","6","v1566833878","1.2.183","121","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Caribbean","Dollars","81","millions","6","v1566833878","1.2.183","267","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Caribbean","Dollars","81","millions","6","v1566833878","1.2.183","237","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Caribbean","Dollars","81","millions","6","v1566833878","1.2.183","325","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Caribbean","Dollars","81","millions","6","v1566833878","1.2.183","324","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Europe","Dollars","81","millions","6","v7117901","1.2.43","425366","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Europe","Dollars","81","millions","6","v7117901","1.2.43","396138","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Europe","Dollars","81","millions","6","v7117901","1.2.43","431699","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Europe","Dollars","81","millions","6","v7117901","1.2.43","462021","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Europe","Dollars","81","millions","6","v7117901","1.2.43","466595","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Albania","Dollars","81","millions","6","v7117902","1.2.44","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Albania","Dollars","81","millions","6","v7117902","1.2.44","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Albania","Dollars","81","millions","6","v7117902","1.2.44","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Albania","Dollars","81","millions","6","v7117902","1.2.44","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Albania","Dollars","81","millions","6","v7117902","1.2.44","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Armenia","Dollars","81","millions","6","v7117903","1.2.45","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Armenia","Dollars","81","millions","6","v7117903","1.2.45","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Armenia","Dollars","81","millions","6","v7117903","1.2.45","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Armenia","Dollars","81","millions","6","v7117903","1.2.45","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Armenia","Dollars","81","millions","6","v7117903","1.2.45","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Austria","Dollars","81","millions","6","v7117904","1.2.46","1117","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Austria","Dollars","81","millions","6","v7117904","1.2.46","1321","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Austria","Dollars","81","millions","6","v7117904","1.2.46","1595","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Austria","Dollars","81","millions","6","v7117904","1.2.46","1870","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Austria","Dollars","81","millions","6","v7117904","1.2.46","1870","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Belgium","Dollars","81","millions","6","v7117905","1.2.47","2973","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Belgium","Dollars","81","millions","6","v7117905","1.2.47","2714","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Belgium","Dollars","81","millions","6","v7117905","1.2.47","3986","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Belgium","Dollars","81","millions","6","v7117905","1.2.47","3718","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Belgium","Dollars","81","millions","6","v7117905","1.2.47","3728","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bulgaria","Dollars","81","millions","6","v7117906","1.2.48","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bulgaria","Dollars","81","millions","6","v7117906","1.2.48","1","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bulgaria","Dollars","81","millions","6","v7117906","1.2.48","4","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bulgaria","Dollars","81","millions","6","v7117906","1.2.48","2","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bulgaria","Dollars","81","millions","6","v7117906","1.2.48","2","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Croatia","Dollars","81","millions","6","v7117907","1.2.49","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Croatia","Dollars","81","millions","6","v7117907","1.2.49","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Croatia","Dollars","81","millions","6","v7117907","1.2.49","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Croatia","Dollars","81","millions","6","v7117907","1.2.49","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Croatia","Dollars","81","millions","6","v7117907","1.2.49","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cyprus","Dollars","81","millions","6","v7117908","1.2.50","712","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cyprus","Dollars","81","millions","6","v7117908","1.2.50","703","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cyprus","Dollars","81","millions","6","v7117908","1.2.50","643","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cyprus","Dollars","81","millions","6","v7117908","1.2.50","802","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cyprus","Dollars","81","millions","6","v7117908","1.2.50","801","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechia","Dollars","81","millions","6","v7117909","1.2.51","97","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechia","Dollars","81","millions","6","v7117909","1.2.51","93","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechia","Dollars","81","millions","6","v7117909","1.2.51","81","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechia","Dollars","81","millions","6","v7117909","1.2.51","85","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechia","Dollars","81","millions","6","v7117909","1.2.51","85","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechoslovakia","Dollars","81","millions","6","v7117910","1.2.52","","..","","t","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechoslovakia","Dollars","81","millions","6","v7117910","1.2.52","","..","","t","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechoslovakia","Dollars","81","millions","6","v7117910","1.2.52","","..","","t","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechoslovakia","Dollars","81","millions","6","v7117910","1.2.52","","..","","t","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Czechoslovakia","Dollars","81","millions","6","v7117910","1.2.52","","..","","t","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Denmark","Dollars","81","millions","6","v7117911","1.2.53","1827","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Denmark","Dollars","81","millions","6","v7117911","1.2.53","1883","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Denmark","Dollars","81","millions","6","v7117911","1.2.53","2135","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Denmark","Dollars","81","millions","6","v7117911","1.2.53","2385","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Denmark","Dollars","81","millions","6","v7117911","1.2.53","2603","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Estonia","Dollars","81","millions","6","v7117912","1.2.54","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Estonia","Dollars","81","millions","6","v7117912","1.2.54","4","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Estonia","Dollars","81","millions","6","v7117912","1.2.54","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Estonia","Dollars","81","millions","6","v7117912","1.2.54","1","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Estonia","Dollars","81","millions","6","v7117912","1.2.54","1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Finland","Dollars","81","millions","6","v7117913","1.2.55","1325","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Finland","Dollars","81","millions","6","v7117913","1.2.55","1091","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Finland","Dollars","81","millions","6","v7117913","1.2.55","1091","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Finland","Dollars","81","millions","6","v7117913","1.2.55","1193","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Finland","Dollars","81","millions","6","v7117913","1.2.55","896","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","France","Dollars","81","millions","6","v7117914","1.2.56","16653","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","France","Dollars","81","millions","6","v7117914","1.2.56","7526","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","France","Dollars","81","millions","6","v7117914","1.2.56","11394","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","France","Dollars","81","millions","6","v7117914","1.2.56","13709","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","France","Dollars","81","millions","6","v7117914","1.2.56","4969","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Georgia","Dollars","81","millions","6","v7117915","1.2.57","17","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Georgia","Dollars","81","millions","6","v7117915","1.2.57","18","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Georgia","Dollars","81","millions","6","v7117915","1.2.57","127","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Georgia","Dollars","81","millions","6","v7117915","1.2.57","262","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Georgia","Dollars","81","millions","6","v7117915","1.2.57","262","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","German Democratic Republic (East)","Dollars","81","millions","6","v7117916","1.2.58","","..","","t","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","German Democratic Republic (East)","Dollars","81","millions","6","v7117916","1.2.58","","..","","t","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","German Democratic Republic (East)","Dollars","81","millions","6","v7117916","1.2.58","","..","","t","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","German Democratic Republic (East)","Dollars","81","millions","6","v7117916","1.2.58","","..","","t","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","German Democratic Republic (East)","Dollars","81","millions","6","v7117916","1.2.58","","..","","t","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Germany","Dollars","81","millions","6","v7117917","1.2.59","21710","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Germany","Dollars","81","millions","6","v7117917","1.2.59","21903","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Germany","Dollars","81","millions","6","v7117917","1.2.59","24489","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Germany","Dollars","81","millions","6","v7117917","1.2.59","21881","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Germany","Dollars","81","millions","6","v7117917","1.2.59","24287","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Greece","Dollars","81","millions","6","v7117918","1.2.60","3","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Greece","Dollars","81","millions","6","v7117918","1.2.60","3","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Greece","Dollars","81","millions","6","v7117918","1.2.60","2","","","","0"
